robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
long,risk_adjusted_trend|risk_trend_50d|h42,risk_adjusted_trend,risk_trend_50d,42,"{""window"": 50}",12,12,12,12,-0.006922883186529573,-0.01038249,-0.006665937723024119,-0.004112237,0.050153103,0.3333333333333333,0.5,0.5,0.16666666666666666,0.00024553551338613033,0.04517660095977286
long,risk_adjusted_trend|risk_trend_50d|h63,risk_adjusted_trend,risk_trend_50d,63,"{""window"": 50}",12,12,12,12,-0.007506178033341666,-0.009406936,-0.005075359149515688,-0.0020238296,0.04355598,0.3333333333333333,0.5,0.5,0.16666666666666666,0.0024512138528128466,0.0387855158187449
long,risk_adjusted_trend|risk_trend_50d|h126,risk_adjusted_trend,risk_trend_50d,126,"{""window"": 50}",12,12,12,12,-0.00589748663583026,-0.00927324,0.011119402798770318,0.019269072,0.05491225,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.017127897512788575,0.05834720741646985
long,risk_adjusted_trend|risk_trend_50d|h252,risk_adjusted_trend,risk_trend_50d,252,"{""window"": 50}",12,12,11,11,-0.001478261623540194,-0.0066590495,0.011385177584288298,0.0148107475,0.06322464,0.25,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.015733132308179684,0.05589589815248142
long,risk_adjusted_trend|risk_trend_100d|h1,risk_adjusted_trend,risk_trend_100d,1,"{""window"": 100}",12,12,12,12,0.0073069432773343705,0.0068604276,0.007173030828067143,0.008894574,0.00874494,1.0,0.75,0.75,0.75,-0.00013295782264322042,0.007536550867371261
long,risk_adjusted_trend|risk_trend_100d|h5,risk_adjusted_trend,risk_trend_100d,5,"{""window"": 100}",12,12,12,12,0.0022653580465824105,0.00083554396,0.0012635633042680854,0.0019174592,0.018802732,0.5833333333333334,0.5,0.5833333333333334,0.3333333333333333,-0.001011478443009158,0.0161300494413202
long,risk_adjusted_trend|risk_trend_100d|h10,risk_adjusted_trend,risk_trend_100d,10,"{""window"": 100}",12,12,12,12,-0.002503077518141958,-0.0035163937,-0.003804110859584303,-2.2124732e-06,0.02443158,0.16666666666666666,0.5,0.3333333333333333,0.0,-0.001310350625620534,0.021766594048434246
long,risk_adjusted_trend|risk_trend_100d|h21,risk_adjusted_trend,risk_trend_100d,21,"{""window"": 100}",12,12,12,12,-0.007837787244993058,-0.009342536,-0.008662834411272205,-0.0053265784,0.03135247,0.08333333333333333,0.5,0.4166666666666667,0.0,-0.0008180258640398582,0.028227013458187383
long,risk_adjusted_trend|risk_trend_100d|h42,risk_adjusted_trend,risk_trend_100d,42,"{""window"": 100}",12,12,12,12,-0.010793961886543836,-0.014402699,-0.00879912698861135,-0.010401836,0.03531959,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.002039340790361166,0.03510672117893895
long,risk_adjusted_trend|risk_trend_100d|h63,risk_adjusted_trend,risk_trend_100d,63,"{""window"": 100}",12,12,12,12,-0.008939624372183761,-0.012279682,-0.0032831027022531445,-0.0067413896,0.040444065,0.25,0.5,0.25,0.0,0.0057486204120020075,0.04356683371588588
long,risk_adjusted_trend|risk_trend_100d|h126,risk_adjusted_trend,risk_trend_100d,126,"{""window"": 100}",12,12,12,12,-0.004587652021538693,0.00026714563,0.016699032255030572,0.048593868,0.07479568,0.5,0.6666666666666666,0.5,0.3333333333333333,0.02143990822757284,0.07819466122115652
long,risk_adjusted_trend|risk_trend_100d|h252,risk_adjusted_trend,risk_trend_100d,252,"{""window"": 100}",12,12,11,11,-0.0070962529941109714,-0.015101785,0.010001352552298963,0.008265193,0.08971334,0.25,0.7272727272727273,0.45454545454545453,0.18181818181818182,0.021230850114741108,0.0725086833435026
long,risk_adjusted_trend|risk_trend_200d|h1,risk_adjusted_trend,risk_trend_200d,1,"{""window"": 200}",12,12,12,12,0.011487920122259548,0.011928527,0.013154870973893172,0.011293946,0.012283366,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0016668339570363362,0.011871966843803724
long,risk_adjusted_trend|risk_trend_200d|h5,risk_adjusted_trend,risk_trend_200d,5,"{""window"": 200}",12,12,12,12,0.008266308784283938,0.0059189964,0.010167055406281456,0.010003158,0.023433182,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0018978460381428401,0.022781736217439175
long,risk_adjusted_trend|risk_trend_200d|h10,risk_adjusted_trend,risk_trend_200d,10,"{""window"": 200}",12,12,12,12,0.004510195126580719,0.0025023168,0.007266640286359411,0.013614643,0.03225732,0.75,0.5833333333333334,0.5,0.4166666666666667,0.0027598905532310405,0.02923948542835812
long,risk_adjusted_trend|risk_trend_200d|h21,risk_adjusted_trend,risk_trend_200d,21,"{""window"": 200}",12,12,12,12,0.001001565648917916,-0.00040585702,0.006042510603731677,0.01085317,0.041905113,0.4166666666666667,0.75,0.16666666666666666,0.16666666666666666,0.005071059024582307,0.03571274488543471
long,risk_adjusted_trend|risk_trend_200d|h42,risk_adjusted_trend,risk_trend_200d,42,"{""window"": 200}",12,12,12,12,0.0005187904494905093,0.001022897,0.007529589140477897,0.02475421,0.05484987,0.5,0.5833333333333334,0.4166666666666667,0.25,0.007072880243261655,0.048520742915570736
long,risk_adjusted_trend|risk_trend_200d|h63,risk_adjusted_trend,risk_trend_200d,63,"{""window"": 200}",12,12,12,12,0.0020533766875043182,-0.000628524,0.009310734357821865,0.027037097,0.0688766,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.0073573408493151264,0.0654431541915983
long,risk_adjusted_trend|risk_trend_200d|h126,risk_adjusted_trend,risk_trend_200d,126,"{""window"": 200}",12,12,12,12,0.005240822537712526,0.0006739102,0.02015238549695162,0.04110653,0.119420394,0.5,0.5833333333333334,0.4166666666666667,0.25,0.015075871100028356,0.10455981517831485
long,risk_adjusted_trend|risk_trend_200d|h252,risk_adjusted_trend,risk_trend_200d,252,"{""window"": 200}",12,12,11,11,-0.01403343201443154,-0.022716012,0.011233007402100056,-0.019830992,0.1412714,0.4166666666666667,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.02704190920022401,0.12777844901111993
long,risk_adjusted_trend|risk_trend_250d|h1,risk_adjusted_trend,risk_trend_250d,1,"{""window"": 250}",12,12,12,12,0.012985973794121622,0.013584114,0.014495403138331876,0.01348986,0.014278121,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0015057249693199992,0.013469255335318545
long,risk_adjusted_trend|risk_trend_250d|h5,risk_adjusted_trend,risk_trend_250d,5,"{""window"": 250}",12,12,12,12,0.011538630207355535,0.010410503,0.012449237686656588,0.0137626305,0.027049586,1.0,0.75,0.75,0.75,0.000901482921714584,0.024395728716626763
long,risk_adjusted_trend|risk_trend_250d|h10,risk_adjusted_trend,risk_trend_250d,10,"{""window"": 250}",12,12,12,12,0.00828254581642056,0.009024613,0.0091117360470835,0.010301093,0.03716403,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0008255558786913753,0.030583491510090727
long,risk_adjusted_trend|risk_trend_250d|h21,risk_adjusted_trend,risk_trend_250d,21,"{""window"": 250}",12,12,12,12,0.004961210436063779,0.0037204982,0.00738965455909254,0.010048164,0.04981918,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.002454507048241794,0.03663746806948135
long,risk_adjusted_trend|risk_trend_250d|h42,risk_adjusted_trend,risk_trend_250d,42,"{""window"": 250}",12,12,12,12,0.0032969990504209605,0.0036296244,0.006593437313001585,0.011913297,0.0691941,0.5833333333333334,0.5,0.4166666666666667,0.25,0.003369856703405579,0.05918828514404595
long,risk_adjusted_trend|risk_trend_250d|h63,risk_adjusted_trend,risk_trend_250d,63,"{""window"": 250}",12,12,12,12,0.0016639199470856881,-0.0017358836,0.0062058930932695384,0.011181675,0.08635206,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.004662587928275268,0.07618747279047966
long,risk_adjusted_trend|risk_trend_250d|h126,risk_adjusted_trend,risk_trend_250d,126,"{""window"": 250}",12,12,12,12,0.000739017333708449,-0.0039833393,0.013340054633576643,0.031840574,0.1336585,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.25,0.012767519801855087,0.11454301948348682
long,risk_adjusted_trend|risk_trend_250d|h252,risk_adjusted_trend,risk_trend_250d,252,"{""window"": 250}",12,12,11,11,-0.01684159164222843,-0.019436382,0.00873763154824722,0.0026658338,0.15577109,0.3333333333333333,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.025822539898482235,0.14396288652311673
long,liquidity_change|liq_5d_60d|h1,liquidity_change,liq_5d_60d,1,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.0022339065079621068,-0.001682278,-0.002954580490906322,-0.0045901607,0.006027581,0.08333333333333333,0.4166666666666667,0.5,0.0,-0.0007193744725858172,0.005995348483944933
long,liquidity_change|liq_5d_60d|h5,liquidity_change,liq_5d_60d,5,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.0059512793241444225,-0.0052029896,-0.006923777798827641,-0.008717786,0.011991723,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.0009649287676438689,0.01078975002747029
long,liquidity_change|liq_5d_60d|h10,liquidity_change,liq_5d_60d,10,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.006794776547472301,-0.0065757087,-0.006858411715955352,-0.009691692,0.013565102,0.0,0.25,0.75,0.0,-5.409348523244262e-05,0.011898688486932466
long,liquidity_change|liq_5d_60d|h21,liquidity_change,liq_5d_60d,21,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.007238762429633854,-0.008917287,-0.0072068842965546335,-0.012757489,0.016212558,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,4.332361277192831e-05,0.014711315627209842
long,liquidity_change|liq_5d_60d|h42,liquidity_change,liq_5d_60d,42,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.00933991200763322,-0.011191096,-0.007434592091011203,-0.010313811,0.014495359,0.08333333333333333,0.16666666666666666,0.75,0.0,0.0019103176503752668,0.011538325304475924
long,liquidity_change|liq_5d_60d|h63,liquidity_change,liq_5d_60d,63,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.008846233947185434,-0.009790445,-0.006239341125784058,-0.0075095203,0.014590852,0.08333333333333333,0.25,0.6666666666666666,0.0,0.0026019528741016984,0.01389362954068929
long,liquidity_change|liq_5d_60d|h126,liquidity_change,liq_5d_60d,126,"{""long_window"": 60, ""short_window"": 5}",12,12,12,12,-0.003238617205507808,-0.0006283664,0.0006086361694635393,-0.00015770405,0.012923604,0.5,0.5,0.5,0.25,0.0038436529672859856,0.010483727121027187
long,liquidity_change|liq_5d_60d|h252,liquidity_change,liq_5d_60d,252,"{""long_window"": 60, ""short_window"": 5}",12,12,11,11,-0.0010745381229807283,-0.00043200463,-0.0002426968965170679,0.0028493158,0.015541464,0.4166666666666667,0.6363636363636364,0.7272727272727273,0.36363636363636365,0.0017506224156188016,0.012685045901558955
long,liquidity_change|liq_20d_126d|h1,liquidity_change,liq_20d_126d,1,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.0025824973791628305,-0.0024806373,-0.002587388523649412,-0.0034763427,0.005251252,0.0,0.25,0.75,0.0,-4.090009800468882e-06,0.004802774395405625
long,liquidity_change|liq_20d_126d|h5,liquidity_change,liq_20d_126d,5,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.005913879974036281,-0.006027001,-0.0061626179138231825,-0.009762834,0.011975847,0.08333333333333333,0.25,0.6666666666666666,0.0,-0.0002488200164710482,0.01029671422050645
long,liquidity_change|liq_20d_126d|h10,liquidity_change,liq_20d_126d,10,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.007928583863419795,-0.008686183,-0.007850772353577952,-0.013615083,0.016062789,0.08333333333333333,0.25,0.6666666666666666,0.0,7.394495575378339e-05,0.012297508656047285
long,liquidity_change|liq_20d_126d|h21,liquidity_change,liq_20d_126d,21,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.00767527256573837,-0.010543432,-0.007583872414508191,-0.013567362,0.019075407,0.25,0.16666666666666666,0.75,0.08333333333333333,8.233989744136731e-05,0.013720983445333937
long,liquidity_change|liq_20d_126d|h42,liquidity_change,liq_20d_126d,42,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.01008241226252965,-0.013046124,-0.006717487618274025,-0.0067260424,0.016469067,0.16666666666666666,0.3333333333333333,0.5,0.0,0.003356335781669865,0.01815722364699468
long,liquidity_change|liq_20d_126d|h63,liquidity_change,liq_20d_126d,63,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.010032458616679963,-0.009719629,-0.006185882984885219,-0.0061850837,0.017708017,0.25,0.3333333333333333,0.4166666666666667,0.0,0.0038341875576103726,0.017759639342936378
long,liquidity_change|liq_20d_126d|h126,liquidity_change,liq_20d_126d,126,"{""long_window"": 126, ""short_window"": 20}",12,12,12,12,-0.0022187017337780006,-0.0006159416,0.004884634135286969,0.0056209425,0.020553071,0.4166666666666667,0.5833333333333334,0.5,0.25,0.0071051093594481545,0.018939678479606908
long,liquidity_change|liq_20d_126d|h252,liquidity_change,liq_20d_126d,252,"{""long_window"": 126, ""short_window"": 20}",12,12,11,11,0.0012011629046408396,0.0021759758,0.0024291027183886726,0.0077623357,0.025401684,0.6666666666666666,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.0017514711415225809,0.02436952275986021
long,liquidity_change|liq_20d_252d|h1,liquidity_change,liq_20d_252d,1,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.00012115466361998535,3.679718e-05,0.0005274894461375177,0.0018547247,0.006180969,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0006482669850811362,0.0051740523194894195
long,liquidity_change|liq_20d_252d|h5,liquidity_change,liq_20d_252d,5,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.00215354593354741,-0.0009860876,-0.0018571224757960847,-0.0046229144,0.013033677,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.00029075869436686236,0.011483599761656174
long,liquidity_change|liq_20d_252d|h10,liquidity_change,liq_20d_252d,10,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.003589500954696456,-0.0027643554,-0.002639075705336902,-0.0060413796,0.017083462,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0009423806914128363,0.013694934372324497
long,liquidity_change|liq_20d_252d|h21,liquidity_change,liq_20d_252d,21,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.0037348937094138345,-0.0045230687,-0.002285932139258997,-0.0022664021,0.020378923,0.4166666666666667,0.3333333333333333,0.25,0.0,0.0014432071475312114,0.015527898717361191
long,liquidity_change|liq_20d_252d|h42,liquidity_change,liq_20d_252d,42,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.005349815975896097,-0.0063040396,-0.0020483846343313746,-0.0006174766,0.021109601,0.25,0.5,0.25,0.0,0.0032984281424432993,0.02174558420665562
long,liquidity_change|liq_20d_252d|h63,liquidity_change,liq_20d_252d,63,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,-0.003402263207336756,-0.0034463368,-0.0018377057676675073,-0.0021336419,0.02223536,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,0.0015622021067732323,0.02058507563197054
long,liquidity_change|liq_20d_252d|h126,liquidity_change,liq_20d_252d,126,"{""long_window"": 252, ""short_window"": 20}",12,12,12,12,0.0024769818950544933,0.0008571313,0.006742921279819072,0.0034777704,0.040370103,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.004292859152580301,0.03255519402834276
long,liquidity_change|liq_20d_252d|h252,liquidity_change,liq_20d_252d,252,"{""long_window"": 252, ""short_window"": 20}",12,12,11,11,0.0038284222759185065,0.004766846,0.010253650705246631,0.0075763995,0.056862842,0.6666666666666666,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.007280968129634857,0.05543901601975614
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h1,price_volume_confirmation,pvc_6m_1m_liq5_60,1,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,0.008755973926451688,0.0085174795,0.010296195301408104,0.009643554,0.007612392,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0015484781664175291,0.006480191892478615
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h5,price_volume_confirmation,pvc_6m_1m_liq5_60,5,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,0.005496028353300383,0.0047345133,0.006470606830514192,0.0077410843,0.014153254,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.0009784192855780323,0.012879428337328136
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h10,price_volume_confirmation,pvc_6m_1m_liq5_60,10,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,-8.275726356779799e-05,-3.1755597e-05,0.0008187811323944566,0.0016818721,0.020004887,0.5,0.5833333333333334,0.4166666666666667,0.25,0.0009045631547148029,0.017929346339466672
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h21,price_volume_confirmation,pvc_6m_1m_liq5_60,21,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,-0.0023045309418781683,-0.0033803768,-0.001114389867587552,0.0014582317,0.029287895,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.0011996430694125593,0.026887429199026276
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h42,price_volume_confirmation,pvc_6m_1m_liq5_60,42,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,-0.003909408036593276,-0.0008123564,0.003941486838487865,0.0075082155,0.032746255,0.5,0.6666666666666666,0.5,0.3333333333333333,0.007887733479340872,0.031984178349375725
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h63,price_volume_confirmation,pvc_6m_1m_liq5_60,63,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,-0.004170912233601742,-0.00056172337,0.007686623092941357,0.014517903,0.040385913,0.5,0.5833333333333334,0.4166666666666667,0.25,0.011939395451918244,0.03939556120894849
long,price_volume_confirmation|pvc_6m_1m_liq5_60|h126,price_volume_confirmation,pvc_6m_1m_liq5_60,126,"{""confirmation_strength"": 0.25, ""liquidity_clip"": 2, ""long_window"": 60, ""short_window"": 5, ""skip"": 21, ""window"": 126}",12,12,12,12,0.008356899513196814,0.014681941,0.024962618032370362,0.036859937,0.08400617,0.75,0.6666666666666666,0.5833333333333334,0.5,0.0167386366520077,0.08249988461223741
